668,5,241,164,0.04258850286350935,251,167,0.23833091110282112,257,167,0.23010880494257435,264,177,0.11748850432741165,264,186,0.10415945857130282,246,168,0.23273459321353585,244,179,0.20983730847365223,239,182,0.07157797057880089,257,187,0.17648972389724804,252,202,0.18090334183216328,253,216,0.19200823898427188,251,188,0.17507023680809652,254,202,0.1864596042642006,258,217,0.1840438467970671,245,161,0.014544784557074308,240,163,0.049898224217031384,250,157,0.027618741176411277,244,161,0.19100839999737218
668,6,328,156,0.021188007667660713,326,162,0.051941760000772774,326,162,0.04000184149481356,327,172,0.01380989384779241,331,172,0.005087347526568919,324,162,0.026170812896452844,324,172,0.0076056754478486255,331,172,0.005512487492524087,327,179,0.028177066502394155,329,191,0.014076047700655181,329,210,0.006581819812709,327,178,0.019129097199765965,329,190,0.011822641776234377,330,210,0.0055356111099627014,328,155,0.03080576122738421,329,155,0.020543746184557676,327,156,0.03610217827372253,328,156,0.01599312643520534
668,7,602,277,0.2607573533896357,612,291,0.3700111457146704,619,290,0.2628467216854915,617,309,0.02145513876894256,586,368,0.009605149698472815,607,292,0.4218355789780617,604,310,0.26551997632486746,598,318,0.19932510735816322,616,325,0.2688501760130748,618,348,0.29475048795575276,620,371,0.3177682615350932,605,325,0.2698910542530939,599,345,0.307402545309742,595,367,0.3530295684468001,603,277,0.02437600598204881,604,276,0.3047252332326025,611,278,0.006215534114744514,608,278,0.4372106846421957
671,1,475,188,0.006353586140903644,482,197,0.21024488692637533,490,198,0.20346901891753078,493,209,0.12126216102842591,491,215,0.033634229279414285,475,197,0.1794186808692757,475,210,0.0348548984820809,475,218,0.010557964455074398,488,219,0.17439576142351143,489,233,0.1810795798228355,486,246,0.16667739636613987,475,219,0.1243927605682984,480,233,0.1741698886253289,482,247,0.18346315922099166,475,188,0.002754088352986628,475,188,0.0060603929741773754,486,188,0.10227479762397707,477,188,0.06778089756244299
671,2,239,161,0.29405026976019144,235,169,0.3219536761753261,229,169,0.29374106734758243,227,181,0.2579012833048182,226,191,0.27481312810959935,241,167,0.2715953700244427,246,179,0.23986581639474025,249,188,0.1314644832382328,233,191,0.29573107312899083,235,206,0.34967563790269196,227,219,0.320955588191282,241,190,0.2774880777869839,241,208,0.29779763860278763,239,223,0.3314009876703494,238,159,0.3153888639062643,240,158,0.14291376783512533,234,158,0.23949123499915004,233,159,0.018694564583711326
671,3,578,164,0.0315411431947723,584,177,0.2222712521906942,589,177,0.20499461493454874,589,188,0.015561447275104001,579,166,0.006595881306566298,579,177,0.2109238039702177,575,191,0.17598413320229156,572,197,0.08049480512272567,587,199,0.1709376959479414,584,213,0.13090902935073245,589,227,0.12501431674172636,581,200,0.174315639102133,582,214,0.13603319467802066,585,231,0.1418562658218434,586,181,0.009238242622814141,578,164,0.05096316938579548,585,164,0.018398160493234172,580,164,0.2056221725360956
671,4,246,357,0.004387252847664058,241,371,0.4992806725203991,251,367,0.5111343190073967,260,387,0.24365248328285816,268,400,0.11657973371438857,230,374,0.459232609719038,230,394,0.15620279932772974,232,409,0.07610585895599797,255,409,0.23908254023262998,268,431,0.1418831355040311,234,454,0.05779479676857591,237,411,0.2411234720129869,234,429,0.2875601928681135,234,454,0.382005718536675,227,357,0.0024851405396475457,228,358,0.005927185935433954,244,355,0.2506240364164114,231,358,0.19410261139273643
671,5,241,168,0.012998157224501483,234,172,0.021266274327217616,230,171,0.02070088406344439,224,178,0.012224667982081883,224,182,0.009571820235578343,239,171,0.017065313693819917,224,177,0.005003183207008988,236,166,0.007105337252141908,232,192,0.038118143391329795,235,205,0.042541266746411566,231,216,0.02339330000904738,241,190,0.037635471398971276,242,204,0.029173470131354406,240,217,0.014776862344206165,240,167,0.008194316101594268,242,167,0.011584500094613759,235,166,0.010811515774548752,242,167,0.01023609825585936
671,6,347,155,0.07228357042185962,342,163,0.1583333385642618,342,163,0.17757679743226618,345,172,0.1483841750305146,350,172,0.12558863987214863,342,162,0.11369131144601852,346,169,0.012880750291515142,349,170,0.02036318666068837,345,180,0.16399018501397222,348,196,0.09634629235915781,349,215,0.07214852363904356,345,180,0.10565184068400413,347,196,0.07014154234639136,336,208,0.07354688478881144,346,155,0.09203412290662527,346,155,0.02606448158621788,344,156,0.12448674632469192,343,156,0.004865033435635269
671,7,565,271,0.04426582285668701,574,283,0.4211722082691267,582,282,0.37733545614173636,587,300,0.2272555910749361,586,309,0.1818461522925645,567,283,0.41848861053586006,564,300,0.2506533806445077,560,309,0.20725119987037033,577,314,0.22236781613901258,569,335,0.21474812761880457,567,353,0.2645126445859205,569,314,0.24230651499237865,575,338,0.18797587568406016,581,362,0.23645971976156943,568,271,0.011628000356722623,565,269,0.08263320453988854,575,270,0.052701978944242,567,270,0.4253868628293276
674,1,480,183,0.01933844245468208,486,195,0.3261045863619074,493,195,0.31419736926909536,496,206,0.23123527808638755,493,211,0.03081081242999062,480,194,0.2520378347253427,480,204,0.022947020537685603,480,210,0.0050863927135651466,490,215,0.20732657035114244,490,227,0.14509479620755883,492,238,0.0887462847167626,480,215,0.20157971888511383,480,230,0.20034201547241537,480,247,0.12478031347563956,485,183,0.010787952516693622,480,183,0.029727354216447566,491,183,0.13833149761194363,484,183,0.31604816066101193
674,2,255,164,0.3838124964386225,251,172,0.338432046584785,246,173,0.35981382243335247,244,185,0.20669165975414217,246,196,0.19198804215739074,256,171,0.28441365202888846,257,183,0.018379816217930056,262,193,0.027890099794603884,250,194,0.22579374149790965,256,210,0.20867653105597128,262,227,0.13900413804367417,255,193,0.18783212258131243,247,209,0.18709571370709455,240,223,0.21838803630089387,253,163,0.44261985644698143,255,162,0.2983285849913955,249,164,0.5089528486132622,255,163,0.015108387684449553
674,3,569,196,0.04140160659881076,567,173,0.19012766800733516,570,172,0.1618862304403592,572,182,0.007759375032037497,564,196,0.005280711207888089,563,175,0.18719363372656517,563,187,0.1962723447359167,559,197,0.1726718845020514,570,195,0.1182589462841861,564,212,0.14588937126973178,562,225,0.1893759306985885,566,196,0.17329242123378208,566,213,0.16738077187619638,579,226,0.18799619028141024,569,194,0.018030761861155042,560,161,0.06099095800163923,567,163,0.00876669074932579,563,163,0.14298323611728847
674,4,222,349,0.005127246142365038,218,365,0.554058164358139,228,361,0.5040394030511379,237,380,0.23910207097651437,244,394,0.20286148668674286,208,369,0.515220869332552,210,388,0.09580950302188285,213,401,0.009258489393687341,232,401,0.22542114919633605,226,426,0.18863262853119522,224,447,0.16968778226146242,218,403,0.22456431451428216,225,427,0.22594586363993585,233,453,0.16180874042584037,221,347,0.004841939022298902,204,353,0.007252348703332245,220,348,0.2275606021285057,206,353,0.2525495495647192
674,5,209,162,0.039303732599364594,219,166,0.27132791094481945,221,165,0.19820194807834923,226,175,0.0216460498777451,226,184,0.007829494774341583,216,167,0.2385798185132444,216,178,0.19102085090707988,213,187,0.19197132821864216,224,185,0.1788374995740014,222,198,0.1384076418253244,219,214,0.04208774497965351,219,186,0.20967357128392905,219,200,0.19106882002961356,220,215,0.20722589852812234,209,161,0.0061525002820417285,209,160,0.05920497168699512,215,157,0.010336028360143246,209,157,0.09805717386188917
674,6,364,156,0.036740807350724936,359,163,0.1347345346584916,359,163,0.15612449793843552,361,173,0.13377961472724564,366,173,0.10520271424320526,360,163,0.09426359098870307,363,169,0.007980054971994832,365,172,0.011527639522682875,361,182,0.13713871860090876,353,197,0.05527601007815974,353,214,0.028704044671030715,363,181,0.08902407853747718,369,197,0.043221550491580274,353,211,0.009017800650326535,363,155,0.05477827973663807,363,155,0.030632495880126953,362,156,0.10265624104067683,362,156,0.0070299082435667515
674,7,529,265,0.03609147993847728,538,275,0.34738541673868895,544,274,0.2878444314119406,545,289,0.028519821469672024,516,351,0.03152632094861474,531,276,0.3694598935544491,530,293,0.2434777781018056,525,303,0.15348229254595935,543,306,0.27200777421239763,545,329,0.281894488078251,547,350,0.29250831296667457,533,307,0.26089634373784065,526,326,0.3657985594763886,526,348,0.35842551464247663,530,263,0.024962538271211088,529,263,0.04976597288623452,537,262,0.0385065529262647,530,264,0.31856709835119545
677,1,498,179,0.012203095713630319,493,189,0.20898798876442015,501,189,0.1975281739141792,506,201,0.10223231080840378,504,206,0.032047889039404254,485,189,0.17774145770817995,485,200,0.07584062820751569,485,207,0.015075297971634427,498,209,0.1534166349520092,496,223,0.11457923055422725,493,237,0.1211735195829533,489,209,0.14508788230887149,491,223,0.12815251224310487,491,237,0.11792067241913173,485,179,0.0041833145878626965,485,179,0.006884387436002726,496,179,0.11616862803930417,488,179,0.07471859017095994
677,2,271,163,0.2647944921627641,267,172,0.26310141617432237,263,172,0.28748005209490657,263,183,0.14812497842649464,263,192,0.11825245714862831,272,172,0.18965898681199178,276,182,0.009747551230248064,266,193,0.004689112742198631,265,193,0.17367862071841955,263,208,0.13126069147256203,262,226,0.1823325336445123,271,193,0.1450509816822887,277,208,0.059092000660712074,262,226,0.026316492119804025,270,160,0.216728447470814,272,160,0.13545377377886325,267,161,0.24362000171095133,272,161,0.014565742458216846
677,3,542,163,0.04471737879794091,549,173,0.1725204480899265,551,172,0.1296286678116303,551,183,0.011427161676692776,552,194,0.008447567117400467,548,174,0.20255692349746823,550,185,0.1859168199589476,551,195,0.19059443240985274,552,194,0.12386128802609164,556,210,0.16607488926092628,562,225,0.1306579084484838,548,195,0.16193451343860943,540,212,0.15601210872409865,537,226,0.05121396365120745,543,164,0.027685447712428868,542,161,0.045910367713076994,543,164,0.00846612307941541,545,163,0.1499802223406732
677,4,184,350,0.006428513792343438,198,362,0.44375647604465485,206,359,0.43574078753590584,210,377,0.02256097728968598,206,413,0.0028500674343376886,189,365,0.42311378195881844,191,384,0.11387659679166973,192,398,0.013873405128833838,209,396,0.22535350127145648,208,422,0.19069911539554596,194,443,0.07337438594549894,197,399,0.25101615098537877,197,421,0.23514082841575146,194,444,0.3060204666107893,184,349,0.004099565732758492,185,349,0.007946152240037918,200,347,0.10808874759823084,187,350,0.20728392153978348
677,5,193,163,0.10586374078411609,201,167,0.2006753090317943,203,166,0.17244174785446376,205,177,0.008119915743009187,193,185,0.00857937208866133,199,168,0.1909381166624371,202,179,0.19041855583054712,193,185,0.1316912033216795,205,187,0.1253625520839705,200,202,0.1662253185568261,195,216,0.1283978682185989,204,188,0.1778016621392453,207,201,0.13547621483962757,217,213,0.10689705817549111,193,161,0.03528008610010147,193,161,0.12818939833232434,193,161,0.00712735066190362,193,160,0.10237526366836391
677,6,376,176,0.01325976330008416,376,161,0.11228714813478291,377,161,0.11829059175215662,378,170,0.07485014587291516,382,171,0.049064710334846495,375,161,0.08021046820795164,377,170,0.011318047443637624,382,170,0.01686721295118332,378,179,0.09733446253812872,377,192,0.025009558798046783,373,208,0.02194735291413963,377,179,0.06064069957938045,376,193,0.04295243813248817,373,208,0.04253126779804006,379,154,0.008494864567182958,380,154,0.005655549466609955,379,154,0.03497527149738744,376,153,0.008976838376838714
677,7,490,258,0.037269611028023064,500,267,0.2512225490063429,507,266,0.23672214371617883,512,283,0.12291741740773432,510,292,0.1034938869997859,493,268,0.28926923871040344,492,284,0.19889452778443228,488,293,0.16254956745251548,505,296,0.18847126234322786,496,316,0.18744278796657454,497,336,0.23765222035581246,498,296,0.20616855140542611,501,317,0.17905129995779134,507,339,0.2139229053282179,503,290,0.007510264964366797,490,255,0.06185801065294072,500,255,0.034018773469142616,493,256,0.2779268500744365
680,1,503,174,0.017806146352086216,498,184,0.2385759544558823,504,184,0.2054222525912337,507,194,0.06397999363980489,508,200,0.00981343537569046,492,184,0.19041670075966977,492,194,0.04762073076562956,492,203,0.005863563288585283,505,203,0.182858000320266,507,217,0.24831009781337343,501,232,0.2416798265185207,496,204,0.16929201042330533,497,217,0.1926247674091428,498,233,0.17592755048826803,502,174,0.016729800147004426,503,174,0.013758734916336834,502,174,0.1198687166615855,495,174,0.05700801793136634
680,2,290,163,0.1693721325136721,285,173,0.1323914546519518,280,174,0.25741515308618546,278,186,0.17158690237556584,278,196,0.15860514894484368,293,172,0.07871733471984044,278,186,0.004069237154908478,288,212,0.003226186308893375,284,195,0.2272684940835461,288,211,0.27673693315591663,280,225,0.2635016108979471,290,194,0.10378156481965561,289,211,0.12753436632920057,288,227,0.18374808510270668,288,159,0.13974056630468112,292,159,0.05436715822725091,285,162,0.23807623516768217,286,163,0.018781821243464947
680,3,519,161,0.018113415309926495,527,169,0.19362809766607825,530,168,0.17300664988579229,527,182,0.00833493479876779,517,190,0.0059018670490331715,525,171,0.19705344122485258,525,183,0.19985728366009425,517,191,0.14736375936627155,532,190,0.14265023912594188,528,204,0.1280901182508387,530,220,0.11319712369004264,528,191,0.18305624825006817,526,204,0.15523195116838906,531,222,0.15351136071694782,522,160,0.028036885894834995,517,159,0.021579184014626662,525,160,0.013715652283281088,522,161,0.1503933629137464
680,4,161,345,0.004823071649298072,174,357,0.49382592365145683,183,353,0.47861193120479584,187,372,0.037623709766194224,185,381,0.005023099947720766,165,360,0.4425894133746624,165,379,0.11381769052240998,168,387,0.009155188599834219,186,391,0.22545764571987092,190,418,0.2623372931557242,194,443,0.20693492612190312,171,393,0.22961025114636868,165,412,0.2541393132414669,156,434,0.20918953081127256,176,345,0.003365648546605371,162,345,0.00677061639726162,176,341,0.17232202924787998,163,345,0.22751366533339024
680,5,179,160,0.14714671374531463,185,168,0.19797488627955317,179,169,0.13005933505337453,179,177,0.03255123901180923,179,184,0.019609986538853263,189,168,0.21175296558067203,194,177,0.1574436974915443,202,185,0.05820185444463277,187,186,0.15366613277001306,191,200,0.13341948480228893,196,214,0.11093663737119641,190,186,0.16536113223992288,187,200,0.13848490906821098,185,215,0.12638871313538402,179,158,0.10916758695384488,179,157,0.11320547011564486,179,160,0.03985500751878135,183,157,0.10176495532505214
680,6,396,155,0.006793895619921386,394,160,0.13909090030938387,396,160,0.14103241567499936,399,170,0.11110723146703094,405,173,0.015687932303990237,392,159,0.10546487171086483,392,169,0.006773022541892715,401,171,0.004641384715796448,397,178,0.15772475104313344,400,193,0.09786825983246672,398,209,0.06544393333024345,395,178,0.11049117211950943,399,193,0.08507976644978044,392,204,0.10943998535367427,396,155,0.007293869217392057,396,154,0.005632709639030509,398,151,0.025633221404859796,394,149,0.01489992142887786
680,7,453,249,0.08238907903796644,466,260,0.3087572827935219,473,259,0.2481773649342358,474,274,0.02466750919847982,454,284,0.008450056309811771,460,262,0.3067271960899234,458,279,0.2089845602749847,451,286,0.13548404704488348,472,290,0.22854793933220208,473,311,0.2191471754995291,474,333,0.2483025121036917,462,291,0.22033220727462322,457,309,0.2854668524378212,458,331,0.2922064776357729,456,250,0.01012871041893959,455,247,0.10986759252409684,467,248,0.02006553311366588,460,249,0.30937002785503864
