657,2,178.0,156.0,0.23374943592352793,175.0,165.0,0.21334171015769243,170.0,165.0,0.21886098315007985,169.0,177.0,0.1823691131430678,171.0,187.0,0.17450460222062247,179.0,164.0,0.19128223200823413,179.0,175.0,0.014603424846427515,182.0,184.0,0.01380284846527502,175.0,185.0,0.1925063011876773,179.0,200.0,0.19066891480179038,180.0,220.0,0.14276867952867178,180.0,184.0,0.18323597603011876,177.0,200.0,0.1945199609908741,168.0,210.0,0.2237138152067928,176.0,154.0,0.2463742385734804,178.0,154.0,0.17239934322424233,173.0,156.0,0.21774560934863985,178.0,157.0,0.015557705686660483
657,3,638.0,184.0,0.024148245807737112,644.0,197.0,0.28391445404849946,651.0,198.0,0.2544097318314016,654.0,210.0,0.04386669278756017,650.0,218.0,0.012958720064489171,636.0,197.0,0.26677699421998113,634.0,211.0,0.1945868397015147,632.0,221.0,0.17920230257004732,647.0,222.0,0.21124648439581506,645.0,238.0,0.1883576211403124,644.0,255.0,0.19335239101201296,638.0,221.0,0.19694165693363175,634.0,235.0,0.19816779319080524,639.0,253.0,0.21724787401035428,642.0,220.0,0.015720878807769623,638.0,184.0,0.04341348959133029,646.0,184.0,0.05176222742011305,640.0,184.0,0.2853778399294242
657,4,332.0,376.0,0.008760945464018732,343.0,389.0,0.46692420169711113,355.0,388.0,0.4158260216936469,360.0,411.0,0.2183029504813021,363.0,427.0,0.14520446655842534,330.0,390.0,0.44770513847470284,328.0,412.0,0.24897730158409104,327.0,429.0,0.12857117254316108,350.0,429.0,0.2545303335355129,351.0,456.0,0.3066229505948286,354.0,488.0,0.2290788170939777,334.0,429.0,0.23389785800827667,328.0,451.0,0.31485177006106824,338.0,479.0,0.4010184947401285,332.0,375.0,0.009747335105203092,332.0,375.0,0.013639479991979897,345.0,373.0,0.12682228116318583,333.0,375.0,0.2918979963287711
657,5,291.0,163.0,0.02974109136266634,298.0,170.0,0.21971510641742498,302.0,169.0,0.19807974027935416,304.0,180.0,0.016678656451404095,291.0,190.0,0.0049096368966274895,291.0,171.0,0.16805676116928225,291.0,184.0,0.12609048275771784,291.0,193.0,0.11421167594380677,302.0,191.0,0.1567107092414517,300.0,206.0,0.1837773568695411,312.0,217.0,0.16521012876546592,298.0,192.0,0.1885875183797907,296.0,207.0,0.1810533506795764,296.0,223.0,0.14841679253822804,291.0,162.0,0.012176058371551335,291.0,161.0,0.05842214066069573,297.0,161.0,0.020867004903266206,291.0,161.0,0.2044315353850834
657,6,269.0,160.0,0.07424476556479931,264.0,166.0,0.18947049812413752,264.0,166.0,0.20388813177123666,266.0,176.0,0.1966699659533333,271.0,174.0,0.1764633121783845,264.0,166.0,0.12142884114291519,267.0,174.0,0.013746601965976879,271.0,172.0,0.026687077071983367,266.0,184.0,0.18364976660814136,264.0,199.0,0.15560371030733222,257.0,212.0,0.11822114299138775,268.0,184.0,0.14548830152489245,273.0,199.0,0.12629180615840596,279.0,211.0,0.08871108329140043,268.0,159.0,0.06775677646510303,269.0,159.0,0.041946324752643704,266.0,160.0,0.11705036275088787,266.0,159.0,0.004690631118137389
658,1,476.0,218.0,0.026618318501277827,475.0,227.0,0.22937891422770917,484.0,228.0,0.21294042363297194,488.0,239.0,0.19822815950465156,483.0,245.0,0.10752563082496636,466.0,227.0,0.21424541855230927,462.0,240.0,0.17134614509996027,464.0,245.0,0.043618244941171724,480.0,249.0,0.18323327478719875,479.0,263.0,0.18083261677384144,478.0,276.0,0.18506025755777955,471.0,249.0,0.18689990142956958,471.0,267.0,0.1870198575197719,473.0,285.0,0.17398008566669887,475.0,217.0,0.025307462085038424,476.0,217.0,0.022484821529360488,479.0,217.0,0.18953151430469006,471.0,217.0,0.17402455490082502
658,2,181.0,155.0,0.21011931216344237,178.0,163.0,0.2134122553979978,173.0,164.0,0.21783339767716825,172.0,176.0,0.18609923199255718,175.0,185.0,0.1777001222490071,182.0,162.0,0.18295745772775263,182.0,173.0,0.009030114975757897,187.0,183.0,0.030742998726054793,178.0,184.0,0.17947480924340198,180.0,200.0,0.1909246011346113,179.0,214.0,0.16065826325211674,184.0,184.0,0.17667835879547056,184.0,199.0,0.17929031603125622,179.0,211.0,0.1381011416669935,180.0,152.0,0.1632731625577435,182.0,152.0,0.11448087837925414,177.0,153.0,0.17715536779724061,181.0,155.0,0.009753790945978835
658,3,635.0,182.0,0.024002382764592767,641.0,196.0,0.27762394212186337,648.0,196.0,0.2255844040773809,650.0,208.0,0.037618450938680326,648.0,216.0,0.011199138971278444,634.0,197.0,0.2548188091022894,633.0,210.0,0.20354831925942563,632.0,220.0,0.18933318938070443,645.0,220.0,0.20354944071004866,645.0,237.0,0.15668593030568445,644.0,256.0,0.1332779221702367,637.0,220.0,0.19044346382361255,633.0,235.0,0.16937411990511464,633.0,251.0,0.1759148861237918,641.0,218.0,0.019134721893351525,636.0,182.0,0.05068800854496658,643.0,182.0,0.03080610150936991,637.0,182.0,0.20852427108911797
658,4,342.0,419.0,0.00838608722006029,338.0,387.0,0.5650206059217453,350.0,386.0,0.5007998459041119,357.0,408.0,0.21405986235185992,359.0,423.0,0.14078464117119438,326.0,388.0,0.5348218083381653,324.0,411.0,0.2630142197594978,322.0,429.0,0.17784795983607182,347.0,428.0,0.2567641030764207,349.0,456.0,0.25890416734910104,354.0,489.0,0.20400333404541016,331.0,428.0,0.23217537358868867,323.0,451.0,0.2764599823858589,322.0,478.0,0.3064814917743206,359.0,493.0,0.005728885442294995,324.0,375.0,0.005051014479249716,340.0,371.0,0.15267100557684898,326.0,374.0,0.2369778798893094
658,5,302.0,175.0,0.03125696642746334,294.0,170.0,0.22693629772402346,298.0,169.0,0.18702137703076005,303.0,180.0,0.055413159881595675,303.0,190.0,0.028401142604707275,289.0,171.0,0.17871335637755692,286.0,183.0,0.12580400803562952,286.0,189.0,0.07661267304501962,298.0,190.0,0.12995145047898404,294.0,206.0,0.1362569179473212,303.0,215.0,0.1138174452680687,293.0,191.0,0.1685716926585883,294.0,206.0,0.18341043837426696,296.0,222.0,0.16935446692514233,288.0,162.0,0.02527888008626178,289.0,161.0,0.02986748912371695,294.0,161.0,0.033043276373064145,288.0,162.0,0.10084924352122471
658,6,274.0,158.0,0.07296049466822296,269.0,165.0,0.16230287356302142,269.0,166.0,0.18136879242956638,271.0,175.0,0.15282776066305814,276.0,173.0,0.1259753599879332,270.0,165.0,0.11782449262682348,273.0,173.0,0.012234938403707929,276.0,172.0,0.014849154278635979,271.0,184.0,0.1800062651745975,272.0,199.0,0.14705865733412793,263.0,209.0,0.0401574995048577,273.0,184.0,0.14084889952209778,276.0,199.0,0.11815995131746604,278.0,212.0,0.10252037620784904,273.0,157.0,0.08958920103032142,273.0,158.0,0.033824231184553355,271.0,159.0,0.11284232931211591,275.0,178.0,0.004466655617761717
659,1,477.0,212.0,0.01599294476909563,476.0,222.0,0.2244912062305957,484.0,222.0,0.22336779069155455,491.0,233.0,0.13033609452759265,483.0,239.0,0.11173954978585243,467.0,222.0,0.2162829195149243,462.0,235.0,0.1753352328960318,469.0,239.0,0.051511419398593716,481.0,244.0,0.19758356810780242,480.0,260.0,0.20102549174407613,478.0,276.0,0.20944798875279957,472.0,244.0,0.19340854202164337,471.0,259.0,0.21809734241105616,472.0,274.0,0.2185847258369904,476.0,210.0,0.007852453680243343,480.0,271.0,0.0031012382096378133,479.0,209.0,0.1309173908084631,472.0,209.0,0.1902381930849515
659,2,188.0,156.0,0.24973935447633266,185.0,164.0,0.2093276180094108,180.0,164.0,0.2056294786161743,179.0,176.0,0.16055256590334466,180.0,184.0,0.1500694561018463,189.0,163.0,0.18274839657533448,191.0,174.0,0.011383103243133519,195.0,183.0,0.013439439062494785,183.0,185.0,0.1720869375494658,181.0,200.0,0.1701518571426277,180.0,215.0,0.18996048149710987,190.0,184.0,0.16720536616412573,196.0,199.0,0.07251958234382982,180.0,215.0,0.019443290402705316,187.0,154.0,0.2535036848857999,189.0,154.0,0.17889553168788552,183.0,155.0,0.21530117513611913,171.0,194.0,0.006615145401156042
659,3,634.0,219.0,0.03738782659638673,635.0,195.0,0.21918916865251958,642.0,195.0,0.20864699163939804,643.0,207.0,0.0352547321926977,641.0,217.0,0.00816553007462062,628.0,196.0,0.2228802153840661,627.0,211.0,0.17254758594572195,623.0,221.0,0.11268406239832984,641.0,219.0,0.1813413925410714,642.0,237.0,0.19034875987199484,643.0,254.0,0.18314496167295147,632.0,220.0,0.17877040074381512,630.0,235.0,0.1596739018568769,628.0,248.0,0.15843921445775777,633.0,217.0,0.02086995459467289,628.0,181.0,0.046470497523841914,637.0,184.0,0.041313276859000325,630.0,181.0,0.188985078711994
659,4,312.0,376.0,0.007316975650610402,324.0,386.0,0.583273708820343,335.0,384.0,0.5815745666623116,343.0,404.0,0.4152905085065868,346.0,419.0,0.4013703054806683,312.0,388.0,0.5121346712112427,312.0,411.0,0.2543051770335296,313.0,426.0,0.1134636985589168,336.0,423.0,0.293922656448558,343.0,455.0,0.3025016902392963,355.0,487.0,0.18935028112173313,320.0,424.0,0.2686987138586119,315.0,450.0,0.2921414041775279,310.0,475.0,0.26060291938483715,323.0,360.0,0.008377259657208924,312.0,374.0,0.020212518982589245,324.0,371.0,0.16744128242135048,314.0,374.0,0.2841050736606121
659,5,282.0,163.0,0.0500836978899315,286.0,170.0,0.1508246975718066,290.0,170.0,0.11217242456041276,295.0,181.0,0.017277234539506026,296.0,189.0,0.0034198897337773815,282.0,171.0,0.1184720688033849,282.0,181.0,0.03526984855852788,282.0,188.0,0.005334461115126032,282.0,192.0,0.07870030552294338,282.0,207.0,0.09551482020469848,282.0,222.0,0.06532707808946725,287.0,192.0,0.11368989651964512,290.0,207.0,0.11680759631417459,296.0,223.0,0.08787594301247736,282.0,162.0,0.019157535396516323,282.0,162.0,0.08788284874754027,282.0,163.0,0.008101842948235571,282.0,162.0,0.12511778966290876
659,6,274.0,177.0,0.035616889341326896,277.0,163.0,0.021607121278066188,278.0,163.0,0.014510155422613025,291.0,176.0,0.002441452089442464,284.0,177.0,0.0023832484876038507,291.0,168.0,0.012355776063486701,279.0,178.0,0.002348442532820627,281.0,179.0,0.0017717719310894608,281.0,177.0,0.002079968442558311,277.0,164.0,0.001480134240409825,285.0,204.0,0.0011279008540441282,282.0,181.0,0.002785171462164726,277.0,165.0,0.001007761195069179,284.0,205.0,0.0006356564047109714,273.0,176.0,0.024462634113660897,275.0,176.0,0.010205654638411943,279.0,156.0,0.017053697811206803,286.0,163.0,0.002178393471695017
659,7,707.0,308.0,0.6368484422564507,716.0,320.0,0.2970851892605424,716.0,320.0,0.14993892377242446,710.0,339.0,0.013490574769093655,693.0,396.0,0.014334825315017952,714.0,322.0,0.44204150326550007,712.0,341.0,0.3227368697116617,704.0,349.0,0.22875960817327723,713.0,356.0,0.17255782312713563,706.0,377.0,0.22467131167650223,697.0,396.0,0.26877994928508997,714.0,356.0,0.25517958973068744,721.0,381.0,0.17366188347659772,727.0,410.0,0.0645101650527522,707.0,306.0,0.261482123285532,709.0,306.0,0.6459129452705383,705.0,339.0,0.007783311722960207,716.0,307.0,0.5952550545334816
660,1,474.0,210.0,0.0060705034993588924,476.0,221.0,0.2202789126895368,484.0,220.0,0.21712583163753152,489.0,232.0,0.18885113418946275,482.0,238.0,0.11700178794490057,467.0,221.0,0.21261220466112718,463.0,233.0,0.17584572858322645,469.0,238.0,0.03887019876856357,481.0,243.0,0.19633915214944864,480.0,259.0,0.19925658865395235,479.0,274.0,0.20191207976313308,472.0,243.0,0.20048054402286652,472.0,258.0,0.21085797886917135,472.0,273.0,0.2133595614871524,474.0,209.0,0.007285635219886899,482.0,267.0,0.0037137907438591355,479.0,207.0,0.11314495464466745,472.0,207.0,0.1788901143881958
660,2,193.0,157.0,0.3305871784687042,188.0,165.0,0.26332488376647234,184.0,165.0,0.26993476040661335,182.0,176.0,0.17272425268311054,183.0,184.0,0.14913496222288813,193.0,164.0,0.2101935929094907,195.0,174.0,0.01629020243854029,200.0,182.0,0.012034172359562945,187.0,186.0,0.21864237450063229,185.0,200.0,0.2325815575022716,180.0,215.0,0.2780055463081226,194.0,185.0,0.21248883427324472,200.0,200.0,0.10302366475571034,180.0,215.0,0.01920660029281862,191.0,155.0,0.3396204598248005,193.0,156.0,0.21617214987054467,187.0,156.0,0.3181197252124548,189.0,156.0,0.006460453034378588
660,3,623.0,181.0,0.0180726485359628,631.0,193.0,0.26524945441633463,638.0,192.0,0.2396035447018221,640.0,204.0,0.03974096967431251,639.0,214.0,0.01058522607490886,624.0,194.0,0.24996454128995538,620.0,207.0,0.1334554908971768,620.0,216.0,0.12594111382350093,637.0,216.0,0.20086178020574152,638.0,232.0,0.22864086909248726,641.0,248.0,0.2152600408771832,629.0,217.0,0.1994568558438914,628.0,233.0,0.205286671713111,628.0,248.0,0.20506072550779209,627.0,182.0,0.012938003346789628,623.0,179.0,0.03572130950851715,633.0,179.0,0.039783769607311115,626.0,180.0,0.18868603318696842
660,4,300.0,375.0,0.015412640699651092,314.0,385.0,0.4698588661849499,326.0,382.0,0.4841197617352009,333.0,401.0,0.33477011165814474,339.0,418.0,0.35306794848293066,300.0,389.0,0.35504385828971863,300.0,409.0,0.16485486119927373,300.0,423.0,0.0585128932070802,329.0,421.0,0.2587416433962062,336.0,449.0,0.277943249544478,349.0,480.0,0.11695701540884329,312.0,423.0,0.24463105603354052,308.0,448.0,0.24715309933526441,309.0,475.0,0.24047095014248043,300.0,372.0,0.005322037293808535,300.0,373.0,0.02818172355182469,315.0,369.0,0.1067936705367174,300.0,373.0,0.24749136669561267
660,5,277.0,160.0,0.015585785789880902,284.0,170.0,0.2098057727853302,288.0,170.0,0.17817824525991455,289.0,181.0,0.011906584026291966,277.0,190.0,0.005719938526453916,278.0,170.0,0.1474561149807414,277.0,180.0,0.13616100683611876,277.0,189.0,0.016276780239422806,289.0,192.0,0.15150670913862996,277.0,207.0,0.11795479815918952,277.0,225.0,0.07215784917207202,284.0,192.0,0.15865891528665088,289.0,208.0,0.14594972691702424,295.0,225.0,0.10507320406395593,299.0,199.0,0.0058750947581529545,277.0,157.0,0.02484195603392436,287.0,158.0,0.04668263029452646,277.0,160.0,0.12845075431687292
660,6,285.0,163.0,0.023633935838006437,284.0,167.0,0.023347632042714395,281.0,167.0,0.017417020149878226,276.0,175.0,0.003043055246962467,281.0,165.0,0.002294218065799214,286.0,167.0,0.020146446651779115,289.0,173.0,0.005581858480582014,285.0,166.0,0.00203796083224006,284.0,207.0,0.0023710432142252102,296.0,219.0,0.0025587385362086934,275.0,219.0,0.0013153582149243448,289.0,207.0,0.003419301865505986,284.0,195.0,0.0021772021063952707,275.0,191.0,0.001047019081624967,284.0,162.0,0.01804294143221341,285.0,163.0,0.019271249533630908,283.0,163.0,0.017689157626591623,285.0,163.0,0.012246195634361356
660,7,697.0,304.0,0.5984983146190643,706.0,316.0,0.36096894182264805,707.0,315.0,0.2043574769049883,701.0,334.0,0.014966181319323368,691.0,343.0,0.021615977631881833,704.0,318.0,0.5073720850050449,703.0,337.0,0.40394597296835855,692.0,345.0,0.3130057525122538,704.0,351.0,0.1635403397376649,698.0,375.0,0.24557659635320306,695.0,397.0,0.31460203463211656,704.0,352.0,0.2789148749434389,701.0,376.0,0.25645033342880197,718.0,397.0,0.10935069366587413,697.0,302.0,0.18213344365358353,699.0,302.0,0.6341921836137772,699.0,304.0,0.0037735957812401466,706.0,303.0,0.5279667787253857
661,1,463.0,234.0,0.0034298720420338213,476.0,220.0,0.22710526222363114,484.0,220.0,0.21501749998424202,489.0,231.0,0.16548057383624837,484.0,237.0,0.07753585980390199,466.0,220.0,0.18656077014748007,463.0,232.0,0.15573738937382586,469.0,237.0,0.0447772444858856,481.0,241.0,0.1873481018556049,481.0,258.0,0.17597319528795197,479.0,275.0,0.16129812116923858,472.0,241.0,0.1846420995425433,472.0,255.0,0.17379206148325466,472.0,268.0,0.17711721142404713,463.0,230.0,0.0032264867331832647,463.0,230.0,0.005624105338938534,480.0,208.0,0.14685777120757848,472.0,208.0,0.15658703783992678
661,2,196.0,156.0,0.2554918243549764,193.0,165.0,0.25965906120836735,187.0,165.0,0.2874790336936712,186.0,177.0,0.21641096659368486,188.0,187.0,0.19733986679057125,199.0,165.0,0.2332713375799358,201.0,175.0,0.15459893623483367,204.0,184.0,0.1189301794001949,192.0,186.0,0.25472255545901135,191.0,201.0,0.2948343784082681,182.0,213.0,0.314108888967894,199.0,186.0,0.25710688603430754,202.0,201.0,0.2585960928026907,205.0,216.0,0.16098755617872484,195.0,154.0,0.22990070842206478,197.0,154.0,0.17234175198245794,191.0,155.0,0.2655819272622466,194.0,156.0,0.007436988002154976
661,3,617.0,177.0,0.016567075090279104,629.0,191.0,0.22295808396302164,636.0,190.0,0.2087643223349005,639.0,203.0,0.10899710099270976,636.0,212.0,0.03503987372096162,620.0,192.0,0.1938256894936785,617.0,206.0,0.16123144701123238,617.0,213.0,0.07205519199487753,634.0,214.0,0.1786402952275239,634.0,229.0,0.19460868136957288,638.0,243.0,0.1866968220565468,626.0,215.0,0.17928552275407128,626.0,231.0,0.18321999012550805,627.0,246.0,0.17560560204583453,628.0,193.0,0.006297461528447457,617.0,177.0,0.031829275209020125,630.0,177.0,0.06128951592836529,623.0,177.0,0.19881982187507674
661,4,294.0,373.0,0.020455849255085923,307.0,383.0,0.31192654464393854,318.0,380.0,0.35770559310913086,327.0,400.0,0.2561506646889029,332.0,416.0,0.32305335626006126,294.0,386.0,0.24637228809297085,294.0,407.0,0.16052474149910267,294.0,422.0,0.0625305121357087,322.0,419.0,0.2351467589614913,326.0,447.0,0.31847231816209387,343.0,472.0,0.19218978792923735,306.0,422.0,0.22402755577786593,306.0,449.0,0.28922085047815926,309.0,475.0,0.30343320641441096,343.0,473.0,0.008212237288034885,294.0,370.0,0.04235046626126859,308.0,367.0,0.07932907622307539,294.0,370.0,0.1784553009783849
661,5,273.0,158.0,0.01010674744611606,279.0,169.0,0.19406538938346785,283.0,168.0,0.15531762078171596,288.0,178.0,0.009354880749015138,294.0,172.0,0.003830495428701397,273.0,170.0,0.1496033997827908,273.0,180.0,0.16904489488661056,273.0,185.0,0.019526388343365397,284.0,189.0,0.14973962694057263,279.0,205.0,0.14622172992676497,273.0,225.0,0.0948126518560457,279.0,190.0,0.15608548563614022,281.0,205.0,0.15490448736818507,292.0,220.0,0.13845362677238882,291.0,157.0,0.007295188668649644,273.0,157.0,0.01911080016361666,281.0,157.0,0.029023493807471823,273.0,157.0,0.09131540164526086
661,6,286.0,160.0,0.024586349187302403,285.0,168.0,0.04302811338720858,280.0,166.0,0.03692509344546124,280.0,176.0,0.006349907331241411,280.0,184.0,0.013207904276896443,291.0,169.0,0.04799509342410602,292.0,177.0,0.013465994863508968,280.0,188.0,0.00938513183791656,280.0,190.0,0.013089402811601758,280.0,206.0,0.017346117334454902,289.0,218.0,0.012695048972091172,280.0,191.0,0.042249536818417255,280.0,206.0,0.0410414613697867,290.0,218.0,0.04233866836511879,286.0,159.0,0.028735837651765905,287.0,159.0,0.03190223880665144,282.0,161.0,0.01778516148624476,288.0,160.0,0.0284674544536756
661,7,687.0,300.0,0.53929228708148,696.0,313.0,0.32354352343827486,696.0,312.0,0.19055870827287436,694.0,331.0,0.012713932141195983,682.0,337.0,0.018408094183541834,695.0,314.0,0.4349239952862263,694.0,333.0,0.3753756779478863,684.0,341.0,0.28473463526461273,698.0,348.0,0.19246789935277775,696.0,370.0,0.22547457466134802,697.0,393.0,0.16747084655798972,693.0,348.0,0.2655816108454019,684.0,368.0,0.3394114755501505,696.0,393.0,0.3021292189368978,687.0,298.0,0.19587835483253002,689.0,298.0,0.5759309232234955,698.0,300.0,0.005877963209059089,696.0,299.0,0.5007685460150242
662,1,475.0,209.0,0.011489008087664843,476.0,219.0,0.22654489031992853,484.0,219.0,0.21290596073959023,489.0,230.0,0.14218880169210024,485.0,237.0,0.03899996584732435,464.0,219.0,0.16012504227546742,464.0,231.0,0.1109404817543691,464.0,236.0,0.02755177058861591,481.0,241.0,0.1820122872668435,481.0,258.0,0.18058817769269808,479.0,275.0,0.17572033566830214,472.0,241.0,0.17841378082812298,472.0,255.0,0.19204565114341676,473.0,267.0,0.18934418420860766,474.0,208.0,0.010725963387812953,476.0,208.0,0.014516906594508328,480.0,208.0,0.15561865840572864,472.0,208.0,0.23080549598671496
